420,420,421,,,,,,,HD 159868,2,55.94,5566,1.42,1.97,9/6/2018
422,422,423,,,,,,,HD 1605,2,89.03,4915,1.33,3.49,9/27/2018
424,424,425,426,427,,,,,HD 160691,4,15.61,5807,1.08,,8/21/2014
428,428,,,,,,,,HD 16141,1,37.83,5757,1.11,1.48,9/6/2018
429,429,,,,,,,,HD 16175,1,59.96,5981,1.63,1.72,9/6/2018
430,430,,,,,,,,HD 162020,1,30.85,4723,0.42,0.75,9/6/2018
431,431,432,,,,,,,HD 163607,2,67.92,5522,1.12,1.76,9/27/2018
433,433,,,,,,,,HD 16417,1,25.41,,1.2,,5/14/2014
434,434,,,,,,,,HD 164509,1,53.19,5859,1.12,1.11,9/27/2018
435,435,,,,,,,,HD 164595,1,28.28,5790,0.99,,9/10/2015
436,436,,,,,,,,HD 164604,1,39.41,,0.8,,5/14/2014
437,437,438,,,,,,,HD 164922,2,22.13,5372,0.76,0.97,9/6/2018
439,439,,,,,,,,HD 165155,1,64.98,5426,1.02,0.95,11/10/2016
440,440,,,,,,,,HD 1666,1,118.31,6317,1.5,1.93,4/1/2015
441,441,,,,,,,,HD 166724,1,45.19,5127,0.81,,5/14/2014
442,442,,,,,,,,HD 167042,1,49.73,4943,1.5,4.5,5/14/2014
443,443,444,,,,,,,HD 168443,2,39.67,5491,0.99,1.51,6/25/2014
445,445,,,,,,,,HD 168746,1,41.62,5570,1.07,1.09,9/6/2018
446,446,,,,,,,,HD 1690,1,769.37,4374,1.86,21.66,9/6/2018
447,447,448,,,,,,,HD 169830,2,37.64,6299,1.4,,6/25/2014
449,449,,,,,,,,HD 170469,1,60.28,5842,1.1,1.24,9/6/2018
450,450,,,,,,,,HD 17092,1,229.89,4326,6.73,13.58,9/6/2018
451,451,,,,,,,,HD 171028,1,90,5671,1.53,2.47,9/6/2018
452,452,,,,,,,,HD 171238,1,44.87,5440,0.96,1.01,9/27/2018
453,453,,,,,,,,HD 17156,1,75,6040,1.41,1.55,4/26/2018
454,454,,,,,,,,HD 173416,1,132.68,4683,2,13.5,7/9/2014
455,455,,,,,,,,HD 175167,1,71.23,5635,1.37,1.75,9/6/2018
456,456,,,,,,,,HD 175541,1,130.08,5036,2.12,4.47,9/6/2018
457,457,,,,,,,,HD 175607,1,45.27,5392,0.71,0.7,11/19/2015
458,458,,,,,,,,HD 17674,1,44.48,5904,0.98,1.18,3/2/2017
459,459,460,,,,,,,HD 176986,2,27.81,4931,0.79,0.78,12/21/2017
461,461,,,,,,,,HD 177565,1,16.93,,1,,6/15/2017
462,462,463,,,,,,,HD 177830,2,62.88,4901,1.7,3.26,9/6/2018
464,464,,,,,,,,HD 178911 B,1,47,5588,1.24,1.08,9/6/2018
465,465,,,,,,,,HD 179079,1,69.85,5646,1.14,1.63,9/27/2018
466,466,,,,,,,,HD 179949,1,27.48,6168,1.21,,7/9/2014
467,467,,,,,,,,HD 180314,1,122.79,4924,2.2,8.13,9/6/2018
468,468,,,,,,,,HD 180902,1,104.89,4992,1.52,3.78,9/6/2018
469,469,,,,,,,,HD 181342,1,110.62,5005,2.25,5.09,9/6/2018
470,470,471,472,,,,,,HD 181433,3,26.9,4918,0.63,0.79,9/6/2018
473,473,,,,,,,,HD 181720,1,60.31,5736,1.03,1.5,9/6/2018
474,474,475,,,,,,,HD 183263,2,54.28,5948,1.31,1.23,9/6/2018
476,476,,,,,,,,HD 185269,1,52.07,6048,1.57,2,9/6/2018
477,477,,,,,,,,HD 187085,1,45.96,6075,1.22,,7/23/2014
478,478,479,,,,,,,HD 187123,2,46.02,5830,1,,7/23/2014
480,480,,,,,,,,HD 18742,1,163.37,5021,2.58,5.88,9/6/2018
481,481,,,,,,,,HD 188015,1,50.74,5746,1.09,,7/23/2014
482,482,,,,,,,,HD 189733,1,19.78,5052,0.79,0.75,4/26/2018
483,483,484,,,,,,,HD 190360,2,16.01,5552,0.99,1.14,9/6/2018
485,485,,,,,,,,HD 190647,1,54.56,5640,1.14,1.45,9/6/2018
486,486,,,,,,,,HD 190984,1,148.81,5988,0.91,1.53,8/21/2014
487,487,,,,,,,,HD 191806,1,65.79,6010,1.14,,5/19/2016
488,488,,,,,,,,HD 192263,1,19.65,4976,0.66,0.74,9/6/2018
489,489,490,,,,,,,HD 192310,2,8.8,5166,0.8,,7/2/2015
491,491,,,,,,,,HD 192699,1,72.01,5164,1.61,4.31,9/6/2018
492,492,,,,,,,,HD 195019,1,37.71,5751,1.21,1.48,9/6/2018
493,493,,,,,,,,HD 196050,1,50.75,5879,1.31,1.42,9/6/2018
494,494,,,,,,,,HD 196067,1,39.98,6017,1.29,1.73,5/14/2014
495,495,,,,,,,,HD 196885,1,34.2,6254,1.28,1.31,8/21/2014
496,496,,,,,,,,HD 197037,1,33,6150,1.11,,5/14/2014
497,497,,,,,,,,HD 19994,1,22.54,6188,1.36,,5/14/2014
498,498,499,,,,,,,HD 200964,2,72.74,5079,1.97,4.69,9/6/2018
500,500,,,,,,,,HD 202206,1,45.5,5760,1.27,1.03,5/24/2018
501,501,,,,,,,,HD 203030,1,39.29,,,,5/14/2014
502,502,,,,,,,,HD 203473,1,72.79,5780,1.12,1.33,9/27/2018
503,503,,,,,,,,HD 2039,1,85.9,5945,1.23,1.19,9/6/2018
504,504,505,,,,,,,HD 204313,2,47.86,5783,1.03,1.1,9/6/2018
506,506,,,,,,,,HD 204941,1,28.74,5026,0.58,0.78,9/6/2018
507,507,,,,,,,,HD 205739,1,92.74,6176,1.22,1.33,9/25/2014
508,508,,,,,,,,HD 206610,1,147.78,4890,1.93,4.92,9/6/2018
509,509,,,,,,,,HD 20782,1,35.5,5790,1.07,1.11,9/6/2018
510,510,511,,,,,,,HD 207832,2,59.03,5726,1.05,0.89,9/27/2018
512,512,513,514,515,,,,,HD 20794,4,6,5401,0.7,,8/27/2015
516,516,,,,,,,,HD 208487,1,44,6067,1.13,,11/5/2014
517,517,,,,,,,,HD 208527,1,314.48,4035,1.6,51.1,5/14/2014
518,518,,,,,,,,HD 20868,1,48.9,4802,0.39,0.76,9/6/2018
519,519,,,,,,,,HD 208897,1,64.68,4860,1.25,4.98,9/28/2017
520,520,,,,,,,,HD 209458,1,48.37,6091,1.23,1.19,4/26/2018
521,521,,,,,,,,HD 210277,1,21.31,5538,1.01,1.07,9/6/2018
522,522,,,,,,,,HD 210702,1,54.28,4967,1.68,5.1,9/3/2015
523,523,,,,,,,,HD 211810,1,64.76,5652,1.03,1.13,9/27/2018
524,524,,,,,,,,HD 212301,1,54.32,6239,1.55,1.16,9/6/2018
525,525,,,,,,,,HD 212771,1,111.51,5069,2.41,4.55,9/6/2018
526,526,,,,,,,,HD 213240,1,40.92,5979,1.57,1.51,9/6/2018
527,527,,,,,,,,HD 214823,1,101.66,5933,1.31,2.04,9/27/2018
528,528,529,530,531,,,,,HD 215152,4,21.61,4935,0.77,0.73,2/22/2018
532,532,533,,,,,,,HD 215497,2,40.59,5110,0.67,0.85,9/6/2018
534,534,,,,,,,,HD 216435,1,33.01,5999,1.3,,7/23/2014
535,535,,,,,,,,HD 216437,1,26.71,5887,1.06,,4/24/2015
536,536,,,,,,,,HD 216536,1,380.33,4639,0.81,9.83,9/6/2018
537,537,,,,,,,,HD 216770,1,36.7,5399,0.74,0.93,9/6/2018
538,538,539,,,,,,,HD 217107,2,20.07,5622,1,1.11,9/6/2018
540,540,,,,,,,,HD 217786,1,54.8,5966,1.02,1.27,5/14/2014
541,541,,,,,,,,HD 217850,1,65.9,5544,1.03,1.21,9/27/2018
542,542,,,,,,,,HD 218566,1,28.85,4730,0.76,0.85,9/6/2018
543,543,,,,,,,,HD 219077,1,29.21,5362,1.05,1.91,5/14/2014
544,544,545,546,547,548,549,,,HD 219134,6,6.55,4699,0.81,0.78,3/16/2017
550,550,,,,,,,,HD 219415,1,169.78,4820,1,2.9,9/18/2015
551,551,552,,,,,,,HD 219828,2,77.9,5807,1.18,1.61,9/27/2018
553,553,,,,,,,,HD 220074,1,327.41,3787,2.2,54.92,9/6/2018
554,554,,,,,,,,HD 220689,1,46.94,5921,1.04,1.07,5/14/2014
555,555,,,,,,,,HD 220773,1,49,5940,1.16,,5/14/2014
556,556,,,,,,,,HD 220842,1,62.5,5960,1.13,,2/25/2016
557,557,,,,,,,,HD 221287,1,56.01,6304,1.25,,5/14/2014
558,558,,,,,,,,HD 221585,1,55.94,5620,1.19,,5/19/2016
559,559,,,,,,,,HD 222076,1,83.5,4806,1.07,4.1,12/1/2016
560,560,,,,,,,,HD 222155,1,50.68,5701,1.21,1.85,9/6/2018
561,561,,,,,,,,HD 222582,1,42.21,5790,1.12,1.13,9/6/2018
562,562,,,,,,,,HD 224538,1,77.76,6097,1.34,1.54,11/10/2016
563,563,,,,,,,,HD 224693,1,93.75,5894,1.31,1.93,9/27/2018
564,564,,,,,,,,HD 22781,1,32.63,5027,0.75,,5/14/2014
565,565,,,,,,,,HD 23079,1,33.49,5974,1.12,1.07,9/6/2018
566,566,,,,,,,,HD 23127,1,94.11,5773,1.42,1.64,9/6/2018
567,567,,,,,,,,HD 231701,1,109.22,6101,1.21,1.53,9/27/2018
568,568,,,,,,,,HD 233604,1,868.63,4791,1.5,10.9,5/14/2014
569,569,,,,,,,,HD 23596,1,52,6040,1.47,1.53,9/6/2018
570,570,,,,,,,,HD 238914,1,527.24,4769,1.47,12.73,1/25/2018
571,571,,,,,,,,HD 240210,1,142.86,4297,0.82,,11/19/2014
572,572,,,,,,,,HD 240237,1,958.16,3926,8.76,71.23,9/6/2018
573,573,,,,,,,,HD 24040,1,46.68,5802,1.11,1.3,9/6/2018
574,574,,,,,,,,HD 24064,1,264.4,4052,1.61,40,9/6/2018
575,575,,,,,,,,HD 25171,1,55.7,6160,1.09,1.18,5/14/2014
576,576,,,,,,,,HD 2638,1,55.05,5186,0.77,0.94,9/6/2018
577,577,,,,,,,,HD 26965,1,5.04,5072,0.78,0.87,8/9/2018
578,578,,,,,,,,HD 27442,1,18.28,4846,1.23,,7/23/2014
579,579,,,,,,,,HD 27631,1,50.36,5737,0.94,1,5/14/2014
580,580,581,582,,,,,,HD 27894,3,43.88,,0.8,,6/15/2017
583,583,,,,,,,,HD 28185,1,39.6,5662,1.02,1.03,9/6/2018
584,584,,,,,,,,HD 28254,1,54.7,5664,1.06,1.48,11/19/2014
585,585,,,,,,,,HD 285507,1,45.09,4503,0.82,0.69,9/6/2018
586,586,,,,,,,,HD 285968,1,9.47,3679,0.45,0.45,11/19/2014
587,587,,,,,,,,HD 28678,1,190.92,4722,3.16,6.98,9/6/2018
588,588,,,,,,,,HD 29021,1,31.02,5560,0.85,0.85,3/2/2017
589,589,,,,,,,,HD 290327,1,56.7,5505,0.84,0.95,9/6/2018
590,590,,,,,,,,HD 2952,1,110.45,4844,1.97,10.76,9/6/2018
591,591,592,,,,,,,HD 30177,2,55.68,5556,0.93,1.13,9/6/2018
593,593,,,,,,,,HD 30562,1,26.18,5882,1.12,1.61,9/6/2018
594,594,,,,,,,,HD 30669,1,57.1,5400,0.92,0.91,1/8/2015
595,595,,,,,,,,HD 30856,1,131.7,4971,1.65,4.73,9/6/2018
596,596,,,,,,,,HD 31253,1,58.24,6130,1.7,1.75,9/6/2018
597,597,598,599,,,,,,HD 3167,3,45.8,5261,0.86,0.86,6/8/2017
600,600,,,,,,,,HD 32518,1,122.55,4580,1.13,10.22,5/14/2014
601,601,,,,,,,,HD 32963,1,38.12,5727,0.94,,1/5/2016
602,602,,,,,,,,HD 330075,1,45.36,5000,0.47,0.84,9/6/2018
603,603,,,,,,,,HD 33142,1,121.8,5009,1.78,3.97,9/6/2018
604,604,,,,,,,,HD 33283,1,90.1,5935,1.38,1.97,9/27/2018
605,605,,,,,,,,HD 33564,1,20.97,6250,1.25,,12/3/2014
606,606,607,,,,,,,HD 33844,2,100.9,4861,1.84,5.39,9/6/2018
608,608,609,610,611,612,613,,,HD 34445,6,46.15,5879,1.14,1.38,9/6/2018
614,614,,,,,,,,HD 35759,1,72.5,6060,1.15,,2/25/2016
615,615,,,,,,,,HD 3651,1,11.1,5221,0.88,,5/14/2014
616,616,617,618,,,,,,HD 37124,3,31.69,,0.85,,8/18/2016
619,619,620,,,,,,,HD 37605,2,46.85,5329,0.94,0.91,9/27/2018
621,621,,,,,,,,HD 38283,1,38.1,5981,1.37,1.49,9/6/2018
622,622,623,,,,,,,HD 38529,2,42.4,5697,1.48,,5/14/2014
624,624,,,,,,,,HD 38801,1,91.68,5207,1.29,2.41,9/27/2018
625,625,,,,,,,,HD 39091,1,18.28,5950,1.1,,7/23/2014
626,626,627,628,629,630,,,,HD 40307,5,12.94,4956,0.77,,5/14/2014
631,631,,,,,,,,HD 40956,1,118.48,4869,2,8.56,11/30/2017
632,632,,,,,,,,HD 40979,1,33.3,6165,1.45,1.21,9/6/2018
633,633,,,,,,,,HD 41004 A,1,43.03,5010,0.7,,12/3/2014
634,634,,,,,,,,HD 41004 B,1,43.03,,0.4,,12/3/2014
635,635,,,,,,,,HD 4113,1,41.92,5688,0.99,,12/3/2014
636,636,,,,,,,,HD 42012,1,37.1,5405,0.83,0.82,3/2/2017
637,637,638,,,,,,,HD 4203,2,81.57,5596,1.25,1.42,9/6/2018
639,639,,,,,,,,HD 4208,1,34.23,5629,0.9,0.92,9/6/2018
640,640,,,,,,,,HD 42618,1,23.5,5727,1.01,1,10/27/2016
641,641,,,,,,,,HD 4308,1,22.03,5686,0.93,1.02,9/6/2018
642,642,,,,,,,,HD 4313,1,136.82,5005,2.47,4.91,9/6/2018
643,643,,,,,,,,HD 43197,1,56.3,5508,0.96,1,12/3/2014
644,644,,,,,,,,HD 43691,1,85.81,6093,1.32,1.6,9/27/2018
645,645,,,,,,,,HD 44219,1,50.4,5752,1,1.32,1/22/2015
646,646,,,,,,,,HD 45350,1,46.94,5616,1.02,,9/18/2014
647,647,648,,,,,,,HD 45364,2,34.39,5434,0.82,,5/14/2014
649,649,,,,,,,,HD 45652,1,34.89,5294,0.92,0.94,9/27/2018
650,650,,,,,,,,HD 46375,1,29.58,5285,0.92,,7/23/2014
651,651,652,,,,,,,HD 47186,2,37.5,5657,0.96,1.08,9/6/2018
653,653,654,,,,,,,HD 4732,2,54.87,4959,1.74,5.4,5/14/2014
655,655,656,,,,,,,HD 47366,2,80,4866,1.81,7.3,5/31/2018
657,657,,,,,,,,HD 47536,1,122.95,4424,0.91,22.39,3/26/2015
658,658,,,,,,,,HD 48265,1,85.4,5650,1.28,2.05,11/10/2016
659,659,,,,,,,,HD 49674,1,43.09,5602,1.03,1.02,9/6/2018
660,660,,,,,,,,HD 50499,1,46.35,,1.24,,12/17/2014
661,661,,,,,,,,HD 50554,1,31.19,5987,1.04,1.02,11/19/2014
662,662,,,,,,,,HD 52265,1,30.01,6117,1.32,1.32,9/6/2018
663,663,664,,,,,,,HD 5319,2,114,4871,1.27,4.06,9/27/2018
665,665,,,,,,,,HD 55696,1,78.15,6012,1.29,1.52,9/27/2018
666,666,,,,,,,,HD 5583,1,221,4830,1.01,9.09,2/4/2016
667,667,,,,,,,,HD 5608,1,58.21,4929,1.98,5.09,9/6/2018
668,668,,,,,,,,HD 564,1,53.6,5902,0.96,1.01,1/8/2015
669,669,,,,,,,,HD 5891,1,285.75,4673,1.93,10.64,9/6/2018
670,670,,,,,,,,HD 59686 A,1,96.8,4658,1.9,13.2,8/12/2016
671,671,672,,,,,,,HD 60532,2,25.3,6245,1.5,2.57,9/8/2016
673,673,,,,,,,,HD 62509,1,10.34,4946,2.1,8.31,3/26/2015
674,674,,,,,,,,HD 63454,1,37.73,4812,0.42,0.77,9/6/2018
675,675,,,,,,,,HD 63765,1,32.57,5449,0.65,0.83,9/6/2018
676,676,,,,,,,,HD 6434,1,42.41,5769,1.1,1.12,9/6/2018
677,677,678,,,,,,,HD 65216,2,35.16,5645,0.88,0.88,9/6/2018
679,679,,,,,,,,HD 66141,1,68.16,4323,1.1,21.4,5/14/2014
680,680,,,,,,,,HD 66428,1,53.36,5716,1,1.13,9/6/2018
681,681,682,,,,,,,HD 67087,2,76.69,6330,1.36,1.55,4/1/2015
683,683,,,,,,,,HD 6718,1,54.9,5801,1.08,0.95,9/6/2018
684,684,,,,,,,,HD 68402,1,78,5950,1.12,1.02,11/10/2016
685,685,,,,,,,,HD 68988,1,60.95,5932,1.28,1.19,9/6/2018
686,686,687,688,,,,,,HD 69830,3,12.56,5385,0.86,,3/26/2015
689,689,,,,,,,,HD 70573,1,45.7,5737,1,,3/26/2015
690,690,,,,,,,,HD 70642,1,29.3,5665,0.96,1.02,9/6/2018
691,691,,,,,,,,HD 7199,1,36.19,5371,0.77,0.97,9/6/2018
692,692,,,,,,,,HD 72659,1,51.4,5932,1.43,1.46,9/6/2018
693,693,,,,,,,,HD 72892,1,72.78,5688,1.02,1.22,11/10/2016
694,694,,,,,,,,HD 73256,1,36.75,5460,0.81,0.93,9/6/2018
695,695,,,,,,,,HD 73267,1,54.91,5317,0.89,1.04,3/26/2015
696,696,697,,,,,,,HD 73526,2,97.51,5601,1.14,1.53,9/6/2018
698,698,,,,,,,,HD 73534,1,81,4917,1.16,2.58,9/27/2018
699,699,700,,,,,,,HD 74156,2,64.6,6068,1.24,,5/14/2014
701,701,,,,,,,,HD 7449,1,38.71,6047,1.14,0.97,9/6/2018
702,702,,,,,,,,HD 75289,1,29.14,6117,1.29,1.23,9/6/2018
703,703,704,,,,,,,HD 75784,2,68.7,4867,1.26,3.4,9/27/2018
705,705,,,,,,,,HD 75898,1,78.23,5963,1.26,1.58,9/27/2018
706,706,,,,,,,,HD 76700,1,60.99,5644,0.99,1.37,9/6/2018
707,707,,,,,,,,HD 76920,1,184.8,4698,1.17,7.47,11/30/2017
708,708,,,,,,,,HD 77338,1,46,5341,1.37,0.97,9/6/2018
709,709,710,711,,,,,,HD 7924,3,16.82,5131,0.65,0.78,9/6/2018
712,712,,,,,,,,HD 79498,1,49,5748,1.08,1.05,9/27/2018
713,713,,,,,,,,HD 80606,1,66.6,5561,1.15,1.04,4/26/2018
714,714,,,,,,,,HD 81040,1,34.47,5755,1.05,0.91,9/6/2018
715,715,,,,,,,,HD 81688,1,85.92,4753,2.1,13,5/14/2014
716,716,,,,,,,,HD 82886,1,127.52,4953,2.53,5.26,9/6/2018
717,717,718,,,,,,,HD 82943,2,27.61,6016,1.2,,5/14/2014
719,719,,,,,,,,HD 83443,1,40.95,5442,0.79,0.94,9/6/2018
720,720,,,,,,,,HD 8535,1,52.5,6136,1.13,1.19,4/16/2015
721,721,,,,,,,,HD 85390,1,33.56,5164,0.54,0.8,9/6/2018
722,722,,,,,,,,HD 85512,1,11.28,4300,0.43,0.71,9/6/2018
723,723,,,,,,,,HD 8574,1,44.2,6064,1.34,1.38,9/6/2018
724,724,,,,,,,,HD 86081,1,104.24,5939,1.21,1.46,9/27/2018
725,725,,,,,,,,HD 86226,1,45.74,5903,1.06,1.02,5/14/2014
726,726,,,,,,,,HD 86264,1,67.94,6210,1.42,1.88,4/24/2015
727,727,,,,,,,,HD 8673,1,37.9,6472,1.35,1.39,5/14/2014
728,728,,,,,,,,HD 86950,1,169,4805,1.66,8.8,12/1/2016
729,729,,,,,,,,HD 87646,1,135.17,5770,1.12,1.55,8/18/2016
730,730,,,,,,,,HD 87883,1,18.3,4915,0.66,0.79,9/6/2018
731,731,,,,,,,,HD 88133,1,73.77,5392,1.26,2.2,9/27/2018
732,732,,,,,,,,HD 89307,1,32.04,5955,1.27,1.1,9/6/2018
733,733,,,,,,,,HD 89345,1,132.8,5576,1.16,1.75,8/23/2018
734,734,,,,,,,,HD 89744,1,39,6291,1.56,,5/14/2014
735,735,,,,,,,,HD 90156,1,21.96,5599,0.84,,5/14/2014
736,736,,,,,,,,HD 9174,1,78.93,5577,1.03,1.67,11/10/2016
737,737,,,,,,,,HD 92788,1,34.69,5738,1.15,1.11,9/6/2018
738,738,,,,,,,,HD 93083,1,28.54,4995,0.7,,5/14/2014
739,739,740,,,,,,,HD 9446,2,50.42,5793,1,1,3/10/2016
741,741,,,,,,,,HD 95086,1,86.44,,1.6,,5/14/2014
742,742,,,,,,,,HD 95089,1,137.46,5002,1.58,4.9,5/14/2014
743,743,,,,,,,,HD 95127,1,332,4218,3.7,41.01,9/6/2018
744,744,,,,,,,,HD 95872,1,7.56,5312,0.7,0.84,9/6/2018
745,745,,,,,,,,HD 96063,1,140.62,5148,1.02,4.5,5/14/2014
746,746,,,,,,,,HD 96127,1,597.42,3943,10.94,51.1,9/6/2018
747,747,,,,,,,,HD 96167,1,85.51,5733,1.27,1.94,9/27/2018
748,748,,,,,,,,HD 97658,1,21.58,5175,0.89,0.74,4/26/2018
749,749,,,,,,,,HD 98219,1,114.07,4946,1.71,3.85,9/6/2018
750,750,,,,,,,,HD 98649,1,42.22,5759,1,1,5/14/2014
751,751,,,,,,,,HD 98736,1,32.48,5271,0.92,0.93,9/27/2018
752,752,,,,,,,,HD 99109,1,54.88,5282,0.76,0.98,9/6/2018
753,753,,,,,,,,HD 99492,1,55.7,4815,0.48,0.83,9/6/2018
754,754,,,,,,,,HD 99706,1,147.21,4891,1.7,6.29,9/6/2018
755,755,,,,,,,,HIP 105854,1,78.8,4780,2.1,,6/11/2014
756,756,,,,,,,,HIP 107773,1,103.63,4945,2.42,11.6,6/4/2015
757,757,,,,,,,,HIP 109384,1,56.2,5180,0.78,,2/25/2016
758,758,,,,,,,,HIP 109600,1,58.6,5530,0.87,,2/25/2016
759,759,,,,,,,,HIP 116454,1,55.2,5089,0.81,0.72,4/26/2018
760,760,,,,,,,,HIP 12961,1,23.39,3901,0.69,0.65,9/6/2018
761,761,762,763,,,,,,HIP 14810,3,50.55,5544,1.01,1.07,9/27/2018
764,764,765,766,767,768,,,,HIP 41378,5,106.61,6199,1.15,1.4,7/7/2016
769,769,770,,,,,,,HIP 5158,2,51.68,4813,0.43,0.75,9/6/2018
771,771,772,773,,,,,,HIP 57274,3,25.88,4510,0.29,0.78,9/6/2018
774,774,,,,,,,,HIP 63242,1,157.16,4830,1.54,,5/14/2014
775,775,776,,,,,,,HIP 65407,2,55.5,5460,0.93,,2/25/2016
777,777,,,,,,,,HIP 65426,1,111.4,8840,1.96,1.77,7/13/2017
778,778,,,,,,,,HIP 65891,1,136.05,5000,2.5,8.93,6/4/2015
779,779,,,,,,,,HIP 67537,1,112.6,4985,2.41,8.69,4/27/2017
780,780,781,,,,,,,HIP 67851,2,65.96,4890,1.63,5.92,6/4/2015
782,782,,,,,,,,HIP 70849,1,24.07,4105,0.63,,5/14/2014
783,783,,,,,,,,HIP 74890,1,91.49,4850,1.74,5.77,3/17/2016
784,784,,,,,,,,HIP 75458,1,31.67,4530,1.05,,7/23/2014
785,785,,,,,,,,HIP 78530,1,156.7,10500,2.5,,4/1/2015
786,786,,,,,,,,HIP 79431,1,14.54,3368,0.42,0.54,5/14/2014
787,787,,,,,,,,HIP 8541,1,168.63,4670,1.17,7.83,3/17/2016
788,788,,,,,,,,HIP 91258,1,45.95,5519,0.97,0.89,9/6/2018
789,789,,,,,,,,HIP 97233,1,106.5,5020,1.93,5.34,10/3/2014
790,790,,,,,,,,HN Peg,1,18.13,5974,1.1,1.04,5/14/2014
791,791,,,,,,,,HR 2562,1,33.63,,1.3,,9/8/2016
792,792,,,,,,,,HR 810,1,17.33,6167,1.34,1.13,9/6/2018
793,793,794,795,796,,,,,HR 8799,4,39.4,,1.51,,5/14/2014
797,797,,,,,,,,IC 4651 9122,1,879.38,,2.1,,7/19/2018
798,798,,,,,,,,K2-10,1,274.48,5620,0.92,0.98,2/11/2016
799,799,,,,,,,,K2-100,1,189.95,6120,1.18,1.19,12/21/2016
800,800,,,,,,,,K2-101,1,189.33,4819,0.8,0.73,12/21/2016
801,801,,,,,,,,K2-102,1,189.17,4695,0.77,0.71,12/21/2016
802,802,,,,,,,,K2-104,1,190.21,3546.46,0.43,0.49,10/26/2017
803,803,,,,,,,,K2-105,1,199.11,5434,1.01,0.95,1/12/2017
804,804,,,,,,,,K2-107,1,698.11,6030,1.3,1.78,2/2/2017
805,805,,,,,,,,K2-108,1,483.8,5474,1.12,1.75,2/9/2017
806,806,,,,,,,,K2-11,1,332.46,5433,1.35,5.15,7/16/2015
807,807,,,,,,,,K2-110,1,116.87,5010,0.74,0.71,5/18/2017
808,808,,,,,,,,K2-111,1,201.51,5730,0.88,1.23,5/10/2017
809,809,,,,,,,,K2-113,1,647.61,5627,1.01,1.05,7/27/2017
810,810,,,,,,,,K2-114,1,482.29,5027,0.83,0.83,9/15/2017
811,811,,,,,,,,K2-115,1,418.57,5560,0.83,0.88,9/28/2017
812,812,,,,,,,,K2-116,1,49.46,4348.35,0.69,0.67,10/5/2017
813,813,814,,,,,,,K2-117,2,100,3842.12,0.58,0.49,10/5/2017
815,815,,,,,,,,K2-118,1,324.7,4726.29,0.76,0.73,10/5/2017
816,816,,,,,,,,K2-119,1,369.44,4752.8,0.76,0.68,10/5/2017
817,817,,,,,,,,K2-12,1,329.36,5800,1.01,1.01,7/16/2015
818,818,,,,,,,,K2-120,1,,4349.9,0.69,0.67,10/5/2017
819,819,,,,,,,,K2-121,1,170.22,4471.38,0.71,0.77,10/5/2017
820,820,,,,,,,,K2-122,1,74,3993.36,0.63,0.59,10/5/2017
821,821,,,,,,,,K2-123,1,156,4075.67,0.65,0.57,10/5/2017
822,822,,,,,,,,K2-124,1,140.94,3560.7,0.44,0.34,10/5/2017
823,823,,,,,,,,K2-125,1,124.6,3654.47,0.49,0.4,10/5/2017
824,824,,,,,,,,K2-126,1,103.25,4367.83,0.7,0.62,10/5/2017
825,825,,,,,,,,K2-127,1,724.35,4387.84,0.7,0.68,10/5/2017
826,826,,,,,,,,K2-128,1,115.01,4469.51,0.71,0.78,10/5/2017
827,827,,,,,,,,K2-129,1,27.82,3459.09,0.36,0.36,10/5/2017
828,828,,,,,,,,K2-13,1,345.76,5698,0.8,0.78,7/16/2015
829,829,,,,,,,,K2-130,1,118.41,4356.47,0.7,0.74,10/5/2017
830,830,,,,,,,,K2-131,1,153.7,5245,0.84,0.75,7/12/2018
831,831,,,,,,,,K2-132,1,620.41,4840,1.08,3.85,10/19/2017
832,832,833,834,,,,,,K2-133,3,75.33,3655,0.51,0.47,10/26/2017
835,835,836,837,,,,,,K2-136,3,59.35,4499,0.74,0.66,11/9/2017
838,838,,,,,,,,K2-137,1,99.15,3492,0.46,0.44,11/16/2017
839,839,840,841,842,843,,,,K2-138,5,183,5378,0.93,0.86,1/11/2018
844,844,,,,,,,,K2-139,1,154.54,5340,0.92,0.86,12/14/2017
845,845,,,,,,,,K2-14,1,367.72,3789,0.47,0.45,7/16/2015
846,846,,,,,,,,K2-140,1,341.6,5705,1,0.99,7/12/2018
847,847,848,,,,,,,K2-141,2,61.98,4599,0.71,0.68,1/18/2018
849,849,,,,,,,,K2-146,1,86,3385,0.36,0.35,2/1/2018
850,850,,,,,,,,K2-147,1,88,3672,0.58,0.55,2/1/2018
851,851,852,853,,,,,,K2-148,3,121,4079,0.65,0.63,2/1/2018
854,854,,,,,,,,K2-149,1,118,3745,0.59,0.57,2/1/2018
855,855,,,,,,,,K2-15,1,501.03,5131,0.72,0.68,7/16/2015
856,856,,,,,,,,K2-150,1,110,3499,0.46,0.44,2/1/2018
857,857,,,,,,,,K2-151,1,62.7,3585,0.44,0.43,2/1/2018
858,858,,,,,,,,K2-152,1,108.7,4044,0.63,0.61,7/12/2018
859,859,,,,,,,,K2-153,1,143.6,3845,0.55,0.53,7/12/2018
860,860,861,,,,,,,K2-154,2,129.8,4097,0.65,0.63,7/12/2018
862,862,863,864,,,,,,K2-155,3,82,4258,0.65,0.58,4/26/2018
865,865,,,,,,,,K2-156,1,150.4,4597,0.66,0.66,7/12/2018
