st_id,st_planet_1_name_id,st_planet_2_name_id,st_planet_3_name_id,st_planet_4_name_id,st_planet_5_name_id,st_planet_6_name_id,st_planet_7_name_id,st_planet_8_name_id,st_name,st_pnum,st_dist,st_teff,st_mass,st_rad,row_update
959,959,,,,,,,,K2-221,1,321.63,5716.00,1.01,0.95,2018-02-15
960,960,,,,,,,,K2-222,1,101.61,5934.00,0.95,1.04,2018-02-15
961,961,962,,,,,,,K2-223,2,201.10,5835.00,1.06,0.99,2018-07-12
963,963,964,,,,,,,K2-224,2,277.70,5620.00,0.91,0.84,2018-07-12
965,965,,,,,,,,K2-225,1,360.30,5742.00,1.27,1.70,2018-07-12
966,966,,,,,,,,K2-226,1,211.20,5424.00,0.88,0.91,2018-07-12
967,967,,,,,,,,K2-227,1,188.22,5673.00,0.95,0.89,2018-02-15
968,968,,,,,,,,K2-228,1,142.40,4715.00,0.71,0.65,2018-07-12
969,969,970,,,,,,,K2-229,2,103.80,5315.00,0.87,0.79,2018-07-12
971,971,,,,,,,,K2-230,1,548.90,5945.00,1.11,1.39,2018-07-12
972,972,,,,,,,,K2-231,1,295.00,5695.00,1.01,0.95,2018-04-05
973,973,,,,,,,,K2-232,1,131.21,6154.00,1.19,1.16,2018-04-05
974,974,975,976,,,,,,K2-233,3,67.64,4950.00,0.80,0.74,2018-04-26
977,977,,,,,,,,K2-237,1,458.00,6257.00,1.28,1.43,2018-06-21
978,978,,,,,,,,K2-238,1,453.00,5630.00,1.19,1.59,2018-06-21
979,979,980,981,,,,,,K2-239,3,49.00,3420.00,0.40,0.36,2018-06-21
982,982,983,,,,,,,K2-24,2,171.39,5743.00,1.12,1.21,2016-07-07
984,984,985,,,,,,,K2-240,2,70.00,3810.00,0.58,0.54,2018-06-21
986,986,,,,,,,,K2-241,1,149.60,5262.00,0.71,0.75,2018-07-12
987,987,,,,,,,,K2-242,1,109.60,3459.00,0.38,0.37,2018-07-12
988,988,989,,,,,,,K2-243,2,269.20,6570.00,1.29,1.39,2018-07-12
990,990,,,,,,,,K2-244,1,214.00,5677.00,0.86,0.92,2018-07-12
991,991,,,,,,,,K2-245,1,463.40,5793.00,0.83,1.25,2018-07-12
992,992,,,,,,,,K2-246,1,723.10,5610.00,0.87,0.94,2018-07-12
993,993,994,,,,,,,K2-247,2,260.20,4667.00,0.74,0.69,2018-07-12
995,995,,,,,,,,K2-248,1,410.50,5528.00,0.88,0.92,2018-07-12
996,996,,,,,,,,K2-249,1,528.30,6504.00,1.32,1.57,2018-07-12
997,997,,,,,,,,K2-25,1,45.01,3180.00,0.29,0.29,2017-09-28
998,998,,,,,,,,K2-250,1,417.60,5172.00,0.80,0.81,2018-07-12
999,999,,,,,,,,K2-251,1,147.70,3717.00,0.52,0.49,2018-07-12
1000,1000,,,,,,,,K2-252,1,229.90,5152.00,0.79,0.82,2018-07-12
1001,1001,,,,,,,,K2-253,1,901.80,6027.00,1.08,1.10,2018-07-12
1002,1002,1003,,,,,,,K2-254,2,229.40,4629.00,0.71,0.67,2018-07-12
1004,1004,,,,,,,,K2-255,1,192.40,4676.00,0.71,0.69,2018-07-12
1005,1005,,,,,,,,K2-256,1,580.50,5219.00,0.84,0.78,2018-07-12
1006,1006,,,,,,,,K2-257,1,64.10,3725.00,0.52,0.50,2018-07-12
1007,1007,,,,,,,,K2-258,1,675.20,6351.00,1.21,1.31,2018-07-12
1008,1008,,,,,,,,K2-259,1,422.10,6059.00,1.14,1.13,2018-07-12
1009,1009,,,,,,,,K2-26,1,99.33,3785.00,0.56,0.52,2016-01-21
1010,1010,,,,,,,,K2-260,1,676.32,6367.00,1.39,1.69,2018-08-16
1011,1011,,,,,,,,K2-261,1,214.58,5537.00,1.10,1.65,2018-08-16
1012,1012,,,,,,,,K2-263,1,163.23,5368.00,0.88,0.85,2018-09-27
1013,1013,1014,,,,,,,K2-264,2,186.57,3580.00,0.47,0.47,2018-09-27
1015,1015,,,,,,,,K2-265,1,139.22,5477.00,0.92,0.98,2018-10-04
1016,1016,1017,1018,1019,,,,,K2-266,4,77.16,4285.00,0.69,0.70,2018-10-11
1020,1020,,,,,,,,K2-27,1,251.43,5248.00,0.87,0.89,2017-02-09
1021,1021,,,,,,,,K2-28,1,63.11,3214.00,0.26,0.29,2016-02-25
1022,1022,,,,,,,,K2-29,1,179.39,5358.00,0.94,0.86,2016-03-24
1023,1023,1024,1025,,,,,,K2-3,3,44.13,3896.00,0.60,0.56,2016-07-07
1026,1026,,,,,,,,K2-30,1,336.26,5425.00,0.90,0.84,2016-04-14
1027,1027,,,,,,,,K2-31,1,110.87,5280.00,0.91,0.78,2016-12-01
1028,1028,1029,1030,,,,,,K2-32,3,158.39,5275.00,0.86,0.84,2017-02-09
1031,1031,,,,,,,,K2-33,1,139.80,3540.00,0.56,1.05,2016-06-23
1032,1032,,,,,,,,K2-34,1,352.08,6132.00,0.64,1.22,2018-04-26
1033,1033,1034,,,,,,,K2-35,2,254.43,4402.71,0.70,0.62,2017-10-26
1035,1035,1036,,,,,,,K2-36,2,110.09,4924.00,0.80,0.74,2016-07-07
1037,1037,1038,1039,,,,,,K2-37,3,180.86,5413.00,0.90,0.85,2016-07-07
1040,1040,1041,,,,,,,K2-38,2,193.71,5757.00,2.24,1.38,2018-04-26
1042,1042,,,,,,,,K2-39,1,310.14,4881.00,0.66,2.97,2018-04-26
1043,1043,,,,,,,,K2-4,1,233.37,4014.73,0.64,0.57,2017-10-26
1044,1044,,,,,,,,K2-42,1,401.36,4613.00,0.70,0.64,2016-07-18
1045,1045,,,,,,,,K2-43,1,183.48,3889.72,0.60,0.59,2017-10-26
1046,1046,,,,,,,,K2-44,1,483.19,5912.00,1.15,1.58,2016-07-18
1047,1047,,,,,,,,K2-45,1,502.34,4103.00,0.50,0.45,2016-07-18
1048,1048,,,,,,,,K2-46,1,454.93,6256.00,0.96,1.29,2016-07-18
1049,1049,,,,,,,,K2-47,1,353.38,5054.00,0.75,0.76,2016-07-18
1050,1050,,,,,,,,K2-48,1,316.61,4899.00,0.77,0.73,2016-07-18
1051,1051,,,,,,,,K2-49,1,463.06,4175.00,0.51,0.45,2016-07-18
1052,1052,1053,,,,,,,K2-5,2,204.12,3930.00,0.61,0.57,2016-07-07
1054,1054,,,,,,,,K2-50,1,259.33,4326.00,0.61,0.55,2016-07-18
1055,1055,,,,,,,,K2-52,1,1064.53,6113.00,1.21,1.49,2016-07-18
1056,1056,,,,,,,,K2-53,1,138.56,5269.00,0.83,0.85,2016-07-18
1057,1057,,,,,,,,K2-54,1,175.84,3798.00,0.42,0.38,2016-07-18
1058,1058,,,,,,,,K2-55,1,160.26,4456.00,0.70,0.63,2016-07-18
1059,1059,,,,,,,,K2-57,1,266.23,4434.00,0.68,0.62,2016-07-18
1060,1060,1061,1062,,,,,,K2-58,3,182.69,5413.00,0.89,0.86,2016-07-18
1063,1063,1064,,,,,,,K2-59,2,314.09,5055.00,0.77,0.73,2016-07-18
1065,1065,,,,,,,,K2-6,1,319.59,5850.00,0.97,0.96,2015-07-16
1066,1066,,,,,,,,K2-60,1,498.70,5500.00,0.97,1.12,2017-02-02
1067,1067,,,,,,,,K2-61,1,410.35,6293.00,1.21,1.36,2016-07-18
1068,1068,1069,,,,,,,K2-62,2,112.83,4880.00,0.77,0.73,2016-07-18
1070,1070,,,,,,,,K2-63,1,524.41,6771.00,1.40,1.63,2016-07-18
1071,1071,,,,,,,,K2-64,1,506.87,5312.00,0.74,0.73,2016-07-18
1072,1072,,,,,,,,K2-65,1,78.06,5213.00,0.87,0.84,2016-07-18
1073,1073,,,,,,,,K2-66,1,520.43,5887.00,1.11,1.67,2017-12-14
1074,1074,,,,,,,,K2-68,1,169.47,4746.00,0.73,0.68,2016-07-18
1075,1075,,,,,,,,K2-69,1,181.63,4127.00,0.55,0.49,2016-07-18
1076,1076,,,,,,,,K2-7,1,754.64,5772.00,0.97,0.96,2015-07-16
1077,1077,,,,,,,,K2-70,1,234.47,5622.00,0.94,0.93,2016-07-18
1078,1078,,,,,,,,K2-71,1,153.86,4006.00,0.48,0.43,2016-07-18
1079,1079,1080,1081,1082,,,,,K2-72,4,66.56,3360.47,0.27,0.33,2017-10-26
1083,1083,,,,,,,,K2-73,1,271.27,5922.00,1.05,1.06,2016-07-18
1084,1084,,,,,,,,K2-74,1,381.85,6060.00,0.96,0.98,2016-07-18
1085,1085,1086,,,,,,,K2-75,2,570.86,5995.00,1.16,1.56,2016-07-18
1087,1087,,,,,,,,K2-77,1,142.31,4970.00,0.80,0.76,2016-09-29
1088,1088,,,,,,,,K2-79,1,257.90,5926.00,1.06,1.28,2016-07-18
1089,1089,1090,,,,,,,K2-8,2,407.93,4870.00,0.78,0.74,2016-07-07
1091,1091,1092,1093,,,,,,K2-80,3,201.96,5441.00,0.90,0.87,2016-07-18
1094,1094,,,,,,,,K2-81,1,254.14,4674.13,0.75,0.63,2017-10-26
1095,1095,1096,,,,,,,K2-83,2,125.98,3910.00,0.48,0.42,2016-07-18
1097,1097,1098,,,,,,,K2-84,2,287.23,5652.00,0.95,0.93,2016-07-18
1099,1099,,,,,,,,K2-85,1,97.49,4268.00,0.57,0.51,2016-07-18
1100,1100,,,,,,,,K2-86,1,260.61,5482.00,0.79,0.76,2016-07-18
1101,1101,,,,,,,,K2-87,1,498.24,5406.00,0.95,0.93,2016-07-18
1102,1102,,,,,,,,K2-88,1,110.91,3537.00,0.26,0.26,2016-07-18
1103,1103,,,,,,,,K2-89,1,86.25,3691.00,0.35,0.32,2016-07-18
1104,1104,,,,,,,,K2-9,1,83.16,3390.00,0.30,0.31,2016-01-21
1105,1105,1106,,,,,,,K2-90,2,134.71,4421.98,0.70,0.63,2017-10-26
1107,1107,,,,,,,,K2-91,1,62.69,3622.00,0.29,0.28,2016-07-18
1108,1108,,,,,,,,K2-95,1,180.66,3471.00,0.36,0.40,2016-09-08
1109,1109,,,,,,,,K2-97,1,901.49,4790.00,1.16,4.20,2016-09-29
1110,1110,,,,,,,,K2-98,1,526.34,6120.00,1.07,1.31,2016-09-29
1111,1111,,,,,,,,K2-99,1,526.77,5990.00,1.60,3.10,2016-10-06
1112,1112,,,,,,,,KELT-1,1,262.00,6518.00,1.32,1.46,2014-05-14
1113,1113,,,,,,,,KELT-10,1,183.00,5948.00,1.11,1.21,2016-04-28
1114,1114,,,,,,,,KELT-11,1,98.00,5370.00,1.44,2.72,2017-05-10
1115,1115,,,,,,,,KELT-12,1,360.00,6279.00,1.59,2.37,2017-04-27
1116,1116,,,,,,,,KELT-14,1,266.00,5720.00,1.24,1.52,2016-06-03
1117,1117,,,,,,,,KELT-15,1,291.00,6003.00,2.06,1.78,2018-04-26
1118,1118,,,,,,,,KELT-16,1,450.28,6236.00,1.21,1.36,2017-02-09
1119,1119,,,,,,,,KELT-17,1,210.00,7454.00,1.64,1.65,2016-09-08
1120,1120,,,,,,,,KELT-18,1,311.00,6670.00,1.52,1.91,2017-04-27
1121,1121,,,,,,,,KELT-19 A,1,302.80,7500.00,1.62,1.83,2018-01-11
1122,1122,,,,,,,,KELT-2 A,1,134.57,6327.00,1.54,1.93,2018-04-26
1123,1123,,,,,,,,KELT-20,1,139.70,8720.00,1.76,1.56,2017-11-02
1124,1124,,,,,,,,KELT-21,1,415.00,7598.00,1.46,1.64,2018-02-01
1125,1125,,,,,,,,KELT-3,1,178.00,6304.00,1.96,1.70,2018-04-26
1126,1126,,,,,,,,KELT-4 A,1,210.00,6206.00,1.20,1.60,2016-02-25
1127,1127,1128,,,,,,,KELT-6,2,222.00,6102.00,1.42,1.73,2018-04-26
1129,1129,,,,,,,,KELT-7,1,129.00,6768.00,1.76,1.81,2018-04-26
1130,1130,,,,,,,,KELT-8,1,236.00,5754.00,0.81,1.46,2018-04-26
1131,1131,,,,,,,,KELT-9,1,188.70,10170.00,2.52,2.36,2017-06-05
1132,1132,1133,1134,,,,,,KIC 10001893,3,1758.47,27500.00,,,2014-10-03
1135,1135,,,,,,,,KIC 10525077,1,1464.12,6091.00,1.01,1.01,2016-01-05
1136,1136,,,,,,,,KIC 3558849,1,1215.64,6175.00,0.98,1.01,2016-01-05
1137,1137,2777,,,,,,,KIC 5437945,2,848.00,6340.00,1.07,1.24,2016-01-05
1138,1138,,,,,,,,KIC 5951458,1,742.54,6258.00,0.98,1.52,2016-01-05
1139,1139,,,,,,,,KIC 7917485,1,1382.51,7067.00,1.63,,2016-08-18
1140,1140,1141,,,,,,,KOI-7892,2,1072.12,6474.00,1.04,1.26,2016-01-05
1142,1142,2773,,,,,,,KIC 9663113,2,1594.34,6065.00,0.98,1.03,2016-01-05
1143,1143,,,,,,,,KOI-12,1,426.00,6820.00,1.82,1.75,2018-04-26
1144,1144,,,,,,,,KOI-1257,1,900.00,5520.00,0.99,1.13,2014-06-25
1145,1145,,,,,,,,KOI-13,1,415.00,7650.00,1.72,1.74,2015-10-15
1146,1146,1147,,,,,,,KOI-142,2,339.00,5471.00,0.96,0.88,2014-05-14
1148,1148,,,,,,,,KOI-217,1,800.00,5545.00,0.95,0.86,2014-05-14
1149,1149,1150,1151,1152,1153,1154,1155,1156,KOI-351,8,780.00,6080.00,1.20,1.20,2014-05-14
1157,1157,1158,,,,,,,KOI-55,2,1180.00,27730.00,0.50,0.20,2014-05-14
1159,1159,1160,1161,1162,,,,,KOI-94,4,462.00,6182.00,1.28,1.52,2014-05-14
1163,1163,,,,,,,,KPS-1,1,264.69,5165.00,0.89,0.91,2018-04-26
1164,1164,,,,,,,,Kapteyn,1,3.93,3550.00,0.28,0.29,2014-06-04
1165,1165,1166,,,,,,,Kepler-10,2,173.00,5627.00,0.91,1.06,2015-10-15
1167,1167,1168,1169,,,,,,Kepler-100,3,297.00,5825.00,1.08,1.49,2014-05-14
1170,1170,,,,,,,,Kepler-1000,1,925.00,6453.00,1.40,1.51,2016-05-10
1171,1171,,,,,,,,Kepler-1001,1,1009.00,5491.00,0.90,0.88,2016-05-10
1172,1172,,,,,,,,Kepler-1002,1,425.00,6144.00,1.22,1.57,2016-05-10
1173,1173,,,,,,,,Kepler-1003,1,873.00,6109.00,1.11,1.17,2016-05-10
1174,1174,,,,,,,,Kepler-1004,1,1080.00,4972.00,1.11,3.39,2016-05-10
1175,1175,,,,,,,,Kepler-1005,1,515.00,5782.00,1.00,1.06,2016-05-10
1176,1176,,,,,,,,Kepler-1006,1,496.00,5328.00,0.78,0.74,2016-05-10
1177,1177,,,,,,,,Kepler-1007,1,365.00,4587.00,0.73,0.70,2016-05-10
1178,1178,,,,,,,,Kepler-1008,1,299.00,5066.00,0.81,0.78,2016-05-10
1179,1179,,,,,,,,Kepler-1009,1,281.00,4027.00,0.59,0.57,2016-05-10
1180,1180,1181,,,,,,,Kepler-101,2,657.00,5667.00,1.17,1.56,2014-09-25
1182,1182,,,,,,,,Kepler-1010,1,610.00,5253.00,0.86,0.82,2016-05-10
1183,1183,,,,,,,,Kepler-1011,1,860.00,5416.00,0.91,0.88,2016-05-10
1184,1184,,,,,,,,Kepler-1012,1,420.00,5556.00,0.95,0.91,2016-05-10
1185,1185,,,,,,,,Kepler-1013,1,433.00,4954.00,0.81,0.76,2016-05-10
1186,1186,,,,,,,,Kepler-1014,1,672.00,5388.00,0.88,0.84,2016-05-10
1187,1187,,,,,,,,Kepler-1015,1,932.00,6769.00,1.49,1.81,2016-05-10
1188,1188,1189,,,,,,,Kepler-1016,2,1239.00,5821.00,0.99,1.00,2016-05-10
1190,1190,,,,,,,,Kepler-1017,1,554.00,5473.00,0.93,0.87,2016-05-10
1191,1191,,,,,,,,Kepler-1018,1,894.00,5518.00,0.91,0.88,2016-05-10
1192,1192,,,,,,,,Kepler-1019,1,198.00,4433.00,0.70,0.67,2016-05-10
1193,1193,1194,1195,1196,1197,,,,Kepler-102,5,110.00,4909.00,0.81,0.76,2016-10-13
1198,1198,,,,,,,,Kepler-1020,1,446.00,5227.00,0.87,0.80,2016-05-10
1199,1199,,,,,,,,Kepler-1021,1,837.00,5431.00,0.89,0.86,2016-05-10
1200,1200,,,,,,,,Kepler-1022,1,455.00,4445.00,0.71,0.68,2016-05-10
1201,1201,,,,,,,,Kepler-1023,1,686.00,5494.00,0.93,0.89,2016-05-10
1202,1202,,,,,,,,Kepler-1024,1,1017.00,5143.00,0.81,0.78,2016-05-10
1203,1203,,,,,,,,Kepler-1025,1,716.00,6089.00,1.09,1.13,2016-05-10
1204,1204,,,,,,,,Kepler-1026,1,389.00,4948.00,0.79,0.75,2016-05-10
1205,1205,,,,,,,,Kepler-1027,1,291.00,5436.00,0.91,0.82,2016-05-10
1206,1206,,,,,,,,Kepler-1028,1,633.00,5522.00,0.90,0.87,2016-05-10
1207,1207,,,,,,,,Kepler-1029,1,422.00,5030.00,0.82,0.77,2016-05-10
1208,1208,1209,,,,,,,Kepler-103,2,485.00,5845.00,1.09,1.44,2014-05-14
1210,1210,,,,,,,,Kepler-1030,1,795.00,4983.00,0.80,0.76,2016-05-10
1211,1211,,,,,,,,Kepler-1031,1,741.00,6011.00,1.09,1.12,2016-05-10
1212,1212,,,,,,,,Kepler-1032,1,607.00,4647.00,0.77,0.71,2016-05-10
1213,1213,,,,,,,,Kepler-1033,1,1425.00,5547.00,0.94,0.92,2016-05-10
1214,1214,,,,,,,,Kepler-1034,1,706.00,5198.00,0.83,0.80,2016-05-10
1215,1215,,,,,,,,Kepler-1035,1,408.00,5763.00,0.98,0.97,2016-05-10
1216,1216,,,,,,,,Kepler-1036,1,507.00,5533.00,0.95,0.89,2016-05-10
1217,1217,,,,,,,,Kepler-1037,1,451.00,5105.00,0.82,0.78,2016-05-10
1218,1218,,,,,,,,Kepler-1038,1,622.00,5335.00,0.87,0.83,2016-05-10
1219,1219,,,,,,,,Kepler-1039,1,324.00,4870.00,0.79,0.74,2016-05-10
1220,1220,1221,1222,,,,,,Kepler-104,3,403.00,5711.00,,1.35,2014-05-14
1223,1223,,,,,,,,Kepler-1040,1,473.00,5694.00,0.98,0.96,2016-05-10
1224,1224,,,,,,,,Kepler-1041,1,979.00,5957.00,1.06,1.08,2016-05-10
1225,1225,,,,,,,,Kepler-1042,1,659.00,4815.00,0.75,0.72,2016-05-10
1226,1226,,,,,,,,Kepler-1043,1,838.00,5629.00,0.92,0.90,2016-05-10
1227,1227,,,,,,,,Kepler-1044,1,1507.00,5985.00,1.08,1.11,2016-05-10
1228,1228,,,,,,,,Kepler-1045,1,971.00,5301.00,0.86,0.82,2016-05-10
1229,1229,,,,,,,,Kepler-1046,1,518.00,5913.00,1.04,1.04,2016-05-10
1230,1230,1231,,,,,,,Kepler-1047,2,566.00,5754.00,1.08,1.13,2016-05-10
1232,1232,,,,,,,,Kepler-1048,1,415.00,4651.00,0.75,0.70,2016-05-10
1233,1233,,,,,,,,Kepler-1049,1,129.00,3864.00,0.51,0.49,2016-05-10
1234,1234,1235,,,,,,,Kepler-105,2,524.00,5827.00,0.96,0.89,2014-05-14
1236,1236,1237,,,,,,,Kepler-1050,2,555.00,6010.00,1.09,1.13,2016-05-10
1238,1238,,,,,,,,Kepler-1051,1,1021.00,6675.00,1.43,1.73,2016-05-10
1239,1239,,,,,,,,Kepler-1052,1,1051.00,5888.00,1.03,1.03,2016-05-10
1240,1240,,,,,,,,Kepler-1053,1,171.00,4529.00,0.74,0.69,2016-05-10
1241,1241,,,,,,,,Kepler-1054,1,1050.00,6209.00,1.22,1.34,2016-05-10
1242,1242,,,,,,,,Kepler-1055,1,422.00,5723.00,0.98,0.94,2016-05-10
1243,1243,,,,,,,,Kepler-1056,1,971.00,6127.00,1.12,1.20,2016-05-10
1244,1244,,,,,,,,Kepler-1057,1,1462.00,5987.00,1.07,1.10,2016-05-10
1245,1245,,,,,,,,Kepler-1058,1,525.00,4644.00,0.73,0.69,2016-05-10
1246,1246,,,,,,,,Kepler-1059,1,673.00,4906.00,0.75,0.72,2016-05-10
1247,1247,1248,1249,1250,,,,,Kepler-106,4,451.00,5858.00,1.00,1.04,2016-10-13
1251,1251,,,,,,,,Kepler-1060,1,861.00,5797.00,0.99,0.99,2016-05-10
1252,1252,,,,,,,,Kepler-1061,1,585.00,6067.00,1.09,1.07,2016-05-10
1253,1253,,,,,,,,Kepler-1062,1,388.00,4597.00,0.75,0.70,2016-05-10
1254,1254,,,,,,,,Kepler-1063,1,365.00,5945.00,1.09,1.14,2016-05-10
1255,1255,,,,,,,,Kepler-1064,1,374.00,5153.00,0.85,0.79,2016-05-10
1256,1256,1257,,,,,,,Kepler-1065,2,1078.00,5635.00,0.94,0.93,2016-05-10
1258,1258,,,,,,,,Kepler-1066,1,399.00,5762.00,0.98,0.98,2016-05-10
1259,1259,,,,,,,,Kepler-1067,1,689.00,5592.00,0.95,0.93,2016-05-10
1260,1260,,,,,,,,Kepler-1068,1,1532.00,5806.00,1.01,1.01,2016-05-10
1261,1261,,,,,,,,Kepler-1069,1,435.00,5722.00,0.99,0.98,2016-05-10
1262,1262,1263,1264,1265,,,,,Kepler-107,4,512.00,5851.00,,1.41,2014-05-14
1266,1266,,,,,,,,Kepler-1070,1,1040.00,6261.00,1.21,1.32,2016-05-10
1267,1267,,,,,,,,Kepler-1071,1,964.00,5215.00,0.86,0.81,2016-05-10
1268,1268,,,,,,,,Kepler-1072,1,976.00,6199.00,1.20,1.32,2016-05-10
1269,1269,1270,,,,,,,Kepler-1073,2,837.00,5792.00,1.00,1.00,2016-05-10
1271,1271,,,,,,,,Kepler-1074,1,245.00,4002.00,0.60,0.57,2016-05-10
1272,1272,,,,,,,,Kepler-1075,1,265.00,3959.00,0.56,0.54,2016-05-10
1273,1273,,,,,,,,Kepler-1076,1,199.00,4868.00,0.79,0.74,2016-05-10
1274,1274,,,,,,,,Kepler-1077,1,1098.00,5816.00,1.02,1.02,2016-05-10
1275,1275,,,,,,,,Kepler-1078,1,1215.00,5612.00,0.94,0.92,2016-05-10
1276,1276,,,,,,,,Kepler-1079,1,481.00,5758.00,1.08,1.36,2016-05-10
1277,1277,1278,,,,,,,Kepler-108,2,729.00,5854.00,,2.19,2014-05-14
1279,1279,,,,,,,,Kepler-1080,1,688.00,5956.00,1.10,1.16,2016-05-10
1280,1280,,,,,,,,Kepler-1081,1,425.00,5345.00,0.88,0.84,2016-05-10
1281,1281,,,,,,,,Kepler-1082,1,628.00,5923.00,1.03,1.14,2016-05-10
1282,1282,,,,,,,,Kepler-1083,1,912.00,5049.00,0.81,0.77,2016-05-10
1283,1283,,,,,,,,Kepler-1084,1,427.00,6113.00,1.12,1.28,2016-05-10
1284,1284,,,,,,,,Kepler-1085,1,1518.00,6000.00,1.11,1.14,2016-05-10
1285,1285,1286,,,,,,,Kepler-1086,2,464.00,4350.00,0.70,0.66,2016-05-10
1287,1287,,,,,,,,Kepler-1087,1,354.00,5589.00,0.96,0.94,2016-05-10
1288,1288,,,,,,,,Kepler-1088,1,300.00,5975.00,1.08,1.08,2016-05-10
1289,1289,,,,,,,,Kepler-1089,1,227.00,3753.00,0.52,0.49,2016-05-10
1290,1290,1291,,,,,,,Kepler-109,2,482.00,5952.00,1.04,1.32,2016-10-13
1292,1292,,,,,,,,Kepler-1090,1,702.00,5321.00,0.86,0.82,2016-05-10
1293,1293,,,,,,,,Kepler-1091,1,915.00,5851.00,1.01,1.03,2016-05-10
1294,1294,,,,,,,,Kepler-1092,1,914.00,5862.00,0.99,1.00,2016-05-10
1295,1295,1296,,,,,,,Kepler-1093,2,848.00,6166.00,1.13,1.20,2016-05-10
1297,1297,,,,,,,,Kepler-1094,1,1371.00,6112.00,1.14,1.21,2016-05-10
1298,1298,,,,,,,,Kepler-1095,1,758.00,5658.00,0.94,0.92,2016-05-10
1299,1299,,,,,,,,Kepler-1096,1,344.00,4306.00,0.66,0.63,2016-05-10
1300,1300,,,,,,,,Kepler-1097,1,738.00,5211.00,0.82,0.79,2016-05-10
1301,1301,,,,,,,,Kepler-1098,1,876.00,5794.00,0.99,0.99,2016-05-10
1302,1302,,,,,,,,Kepler-1099,1,1209.00,5837.00,1.01,1.00,2016-05-10
1303,1303,1304,1305,1306,1307,1308,,,Kepler-11,6,613.00,5663.00,0.96,1.06,2014-05-14
1309,1309,1310,,,,,,,Kepler-110,2,692.00,5960.00,,1.15,2014-05-14
1311,1311,,,,,,,,Kepler-1100,1,940.00,6247.00,1.21,1.34,2016-05-10
1312,1312,,,,,,,,Kepler-1101,1,897.00,5614.00,0.94,0.91,2016-05-10
1313,1313,,,,,,,,Kepler-1102,1,986.00,5724.00,0.96,0.94,2016-05-10
1314,1314,,,,,,,,Kepler-1103,1,921.00,6092.00,1.11,1.15,2016-05-10
1315,1315,,,,,,,,Kepler-1104,1,516.00,6417.00,1.30,1.41,2016-05-10
1316,1316,,,,,,,,Kepler-1105,1,369.00,4299.00,0.71,0.68,2016-05-10
1317,1317,,,,,,,,Kepler-1106,1,1168.00,6104.00,1.11,1.17,2016-05-10
1318,1318,,,,,,,,Kepler-1107,1,457.00,5268.00,0.86,0.82,2016-05-10
1319,1319,,,,,,,,Kepler-1108,1,764.00,5406.00,0.88,0.84,2016-05-10
1320,1320,,,,,,,,Kepler-1109,1,797.00,5893.00,1.05,1.06,2016-05-10
1321,1321,1322,,,,,,,Kepler-111,2,698.00,5952.00,,1.16,2014-05-14
1323,1323,,,,,,,,Kepler-1110,1,726.00,4781.00,0.73,0.70,2016-05-10
1324,1324,,,,,,,,Kepler-1111,1,1142.00,6077.00,1.10,1.15,2016-05-10
1325,1325,,,,,,,,Kepler-1112,1,1734.00,6496.00,1.34,1.54,2016-05-10
1326,1326,,,,,,,,Kepler-1113,1,1127.00,5931.00,1.12,1.17,2016-05-10
1327,1327,,,,,,,,Kepler-1114,1,427.00,5374.00,0.87,0.83,2016-05-10
1328,1328,,,,,,,,Kepler-1115,1,935.00,8480.00,1.60,1.73,2016-05-10
1329,1329,,,,,,,,Kepler-1116,1,1017.00,5641.00,0.95,0.93,2016-05-10
1330,1330,,,,,,,,Kepler-1117,1,619.00,5612.00,0.95,0.93,2016-05-10
1331,1331,,,,,,,,Kepler-1118,1,818.00,5688.00,0.96,0.97,2016-05-10
1332,1332,,,,,,,,Kepler-1119,1,1288.00,6083.00,1.11,1.17,2016-05-10
1333,1333,1334,,,,,,,Kepler-112,2,499.00,5544.00,,0.84,2014-05-14
1335,1335,,,,,,,,Kepler-1120,1,635.00,4904.00,0.78,0.74,2016-05-10
1336,1336,,,,,,,,Kepler-1121,1,529.00,6231.00,1.29,1.59,2016-05-10
1337,1337,,,,,,,,Kepler-1122,1,924.00,5544.00,0.92,0.89,2016-05-10
1338,1338,,,,,,,,Kepler-1123,1,796.00,5500.00,0.93,0.90,2016-05-10
1339,1339,,,,,,,,Kepler-1124,1,177.00,3658.00,0.35,0.34,2016-05-10
1340,1340,,,,,,,,Kepler-1125,1,910.00,5683.00,0.95,0.94,2016-05-10
1341,1341,,,,,,,,Kepler-1126,1,668.00,5798.00,0.92,0.93,2016-05-10
1342,1342,,,,,,,,Kepler-1127,1,996.00,5664.00,0.97,0.95,2016-05-10
1343,1343,,,,,,,,Kepler-1128,1,1163.00,5543.00,0.94,0.91,2016-05-10
1344,1344,1345,,,,,,,Kepler-1129,2,1258.00,5831.00,1.00,1.00,2016-05-10
1346,1346,1347,,,,,,,Kepler-113,2,255.00,4725.00,0.75,0.69,2014-05-14
1348,1348,,,,,,,,Kepler-1130,1,234.00,5403.00,0.90,0.81,2016-05-10
1349,1349,,,,,,,,Kepler-1131,1,1109.00,5851.00,1.03,1.04,2016-05-10
1350,1350,,,,,,,,Kepler-1132,1,940.00,5298.00,0.87,0.83,2016-05-10
1351,1351,,,,,,,,Kepler-1133,1,821.00,5569.00,0.93,0.90,2016-05-10
1352,1352,,,,,,,,Kepler-1134,1,997.00,5281.00,0.84,0.81,2016-05-10
